episode, reward, reward_tard, reward_setup
109,-29.15,-26.51,-33.10
110,-35.92,-38.14,-32.60
111,-14.08,-2.53,-31.40
112,-17.52,-2.53,-40.00
113,-20.34,-12.30,-32.40
114,-16.99,-5.06,-34.90
115,-35.22,-39.50,-28.80
116,-23.90,-16.44,-35.10
117,-13.56,0.00,-33.90
118,-21.46,-14.04,-32.60
119,-49.62,-57.44,-37.90
120,-30.85,-30.55,-31.30
121,-18.57,-10.88,-30.10
122,-21.74,-14.37,-32.80
123,-16.77,-5.69,-33.40
124,-29.42,-28.30,-31.10
125,-37.36,-42.21,-30.10
126,-27.87,-26.51,-29.90
127,-15.60,-3.79,-33.30
128,-36.67,-40.65,-30.70
129,-12.48,0.00,-31.20
130,-39.63,-45.59,-30.70
131,-29.46,-28.57,-30.80
132,-13.96,0.00,-34.90
133,-20.56,-15.40,-28.30
134,-17.62,-1.90,-41.20
135,-40.93,-47.15,-31.60
136,-12.56,0.00,-31.40
137,-16.37,-8.41,-28.30
138,-22.79,-15.92,-33.10
139,-33.72,-31.07,-37.70
140,-13.78,-1.90,-31.60
141,-25.69,-20.82,-33.00
142,-14.04,-2.13,-31.90
143,-39.69,-46.88,-28.90
144,-19.31,-6.32,-38.80
145,-36.22,-37.96,-33.60
146,-40.50,-44.76,-34.10
147,-21.60,-16.67,-29.00
148,-24.68,-19.73,-32.10
149,-21.12,-13.94,-31.90
150,-15.66,-1.90,-36.30
151,-19.25,-8.81,-34.90
152,-29.74,-28.56,-31.50
153,-21.32,-14.14,-32.10
154,-22.30,-16.70,-30.70
155,-22.18,-16.50,-30.70
156,-32.46,-34.96,-28.70
157,-23.93,-18.88,-31.50
158,-29.35,-26.44,-33.70
159,-36.23,-40.25,-30.20
160,-42.75,-49.05,-33.30
161,-26.35,-22.25,-32.50
162,-30.39,-28.24,-33.60
163,-26.37,-23.35,-30.90
164,-40.66,-47.97,-29.70
165,-14.08,0.00,-35.20
166,-38.95,-44.98,-29.90
167,-14.60,-3.39,-31.40
168,-18.07,-6.85,-34.90
169,-18.49,-6.95,-35.80
170,-35.48,-38.39,-31.10
171,-44.79,-53.78,-31.30
172,-23.70,-16.44,-34.60
173,-26.77,-22.82,-32.70
174,-25.64,-19.20,-35.30
175,-14.92,-2.53,-33.50
176,-16.31,-6.92,-30.40
177,-23.91,-19.92,-29.90
178,-31.97,-31.42,-32.80
179,-40.32,-44.94,-33.40
180,-25.31,-22.65,-29.30
181,-13.36,0.00,-33.40
182,-31.21,-32.95,-28.60
183,-23.32,-17.13,-32.60
184,-32.17,-34.55,-28.60
185,-26.33,-21.62,-33.40
186,-22.34,-14.04,-34.80
187,-20.88,-15.53,-28.90
188,-24.60,-19.79,-31.80
189,-27.26,-24.77,-31.00
190,-35.75,-39.85,-29.60
191,-13.96,-3.46,-29.70
192,-28.63,-24.38,-35.00
193,-14.54,-1.90,-33.50
194,-12.92,0.00,-32.30
195,-22.58,-18.70,-28.40
196,-15.93,-5.69,-31.30
197,-42.95,-50.25,-32.00
198,-42.46,-49.77,-31.50
199,-42.48,-49.74,-31.60
200,-19.01,-10.75,-31.40
201,-17.39,-9.31,-29.50
202,-16.87,-7.72,-30.60
203,-16.08,-2.53,-36.40
204,-16.42,-3.16,-36.30
205,-37.64,-38.00,-37.10
206,-11.44,0.00,-28.60
207,-38.00,-42.27,-31.60
208,-12.16,0.00,-30.40
209,-34.80,-36.79,-31.80
210,-22.62,-20.29,-26.10
211,-26.23,-21.79,-32.90
212,-15.93,-4.42,-33.20
213,-31.34,-31.97,-30.40
214,-16.53,-5.69,-32.80
215,-27.07,-27.05,-27.10
216,-15.19,-5.92,-29.10
217,-30.45,-30.09,-31.00
218,-21.24,-14.54,-31.30
219,-16.05,-6.95,-29.70
220,-31.88,-34.14,-28.50
221,-17.41,-10.01,-28.50
222,-20.12,-12.61,-31.40
223,-23.88,-18.80,-31.50
224,-40.08,-45.07,-32.60
225,-17.31,-7.25,-32.40
226,-31.87,-30.06,-34.60
227,-26.33,-20.42,-35.20
228,-11.84,0.00,-29.60
229,-31.48,-33.60,-28.30
230,-11.72,0.00,-29.30
231,-15.42,-3.63,-33.10
232,-33.64,-36.46,-29.40
233,-51.34,-65.16,-30.60
234,-12.84,-1.73,-29.50
235,-26.87,-21.46,-35.00
236,-12.60,-1.26,-29.60
237,-13.82,-0.63,-33.60
238,-12.44,0.00,-31.10
239,-35.59,-38.25,-31.60
240,-39.57,-45.02,-31.40
241,-32.70,-33.70,-31.20
242,-19.17,-12.48,-29.20
243,-25.93,-22.36,-31.30
244,-17.37,-5.69,-34.90
245,-15.31,-4.66,-31.30
246,-12.02,-1.90,-27.20
247,-28.70,-27.30,-30.80
248,-18.07,-10.58,-29.30
249,-21.10,-13.24,-32.90
250,-29.08,-28.14,-30.50
251,-15.29,-6.22,-28.90
252,-33.34,-32.90,-34.00
253,-38.71,-43.25,-31.90
254,-47.38,-57.63,-32.00
255,-16.41,-6.95,-30.60
256,-39.40,-44.33,-32.00
257,-32.57,-34.34,-29.90
258,-13.30,-4.03,-27.20
259,-12.44,0.00,-31.10
260,-41.80,-49.60,-30.10
261,-23.26,-16.10,-34.00
262,-12.76,0.00,-31.90
263,-19.60,-12.94,-29.60
264,-49.10,-61.64,-30.30
265,-36.27,-41.72,-28.10
266,-16.75,-7.72,-30.30
267,-23.85,-21.35,-27.60
268,-39.07,-43.44,-32.50
269,-14.85,-4.96,-29.70
270,-32.06,-33.23,-30.30
271,-15.07,-5.19,-29.90
272,-14.16,-2.53,-31.60
273,-12.32,0.00,-30.80
274,-39.29,-43.68,-32.70
275,-21.07,-12.64,-33.70
276,-12.16,0.00,-30.40
277,-42.70,-49.69,-32.20
278,-11.68,0.00,-29.20
279,-16.48,-3.79,-35.50
280,-14.46,-3.16,-31.40
281,-25.80,-19.66,-35.00
282,-27.72,-26.73,-29.20
283,-11.44,0.00,-28.60
284,-17.03,-10.64,-26.60
285,-31.65,-32.22,-30.80
286,-15.53,-6.95,-28.40
287,-31.22,-32.90,-28.70
288,-34.01,-36.68,-30.00
289,-16.23,-8.52,-27.80
290,-14.61,-4.42,-29.90
291,-12.12,-2.53,-26.50
292,-15.12,-3.79,-32.10
293,-27.86,-24.63,-32.70
294,-17.15,-7.65,-31.40
295,-27.59,-26.11,-29.80
296,-31.99,-33.45,-29.80
297,-40.49,-47.62,-29.80
298,-23.76,-16.73,-34.30
299,-16.67,-8.98,-28.20
300,-13.00,0.00,-32.50
301,-28.96,-26.20,-33.10
302,-12.82,-0.63,-31.10
303,-14.73,-4.42,-30.20
304,-15.01,-7.02,-27.00
305,-19.90,-13.64,-29.30
306,-15.55,-6.32,-29.40
307,-41.65,-48.48,-31.40
308,-30.20,-30.54,-29.70
309,-28.76,-29.13,-28.20
310,-11.48,0.00,-28.70
311,-13.20,-2.53,-29.20
312,-22.90,-19.63,-27.80
313,-13.70,-3.16,-29.50
314,-26.55,-21.99,-33.40
315,-32.26,-31.64,-33.20
316,-41.43,-50.71,-27.50
317,-16.59,-7.59,-30.10
318,-31.82,-34.71,-27.50
319,-28.97,-27.08,-31.80
320,-11.40,0.00,-28.50
321,-30.11,-32.18,-27.00
322,-13.12,-1.26,-30.90
323,-25.19,-21.59,-30.60
324,-12.93,-4.42,-25.70
325,-14.18,-3.16,-30.70
326,-12.12,0.00,-30.30
327,-11.84,0.00,-29.60
328,-37.77,-41.22,-32.60
329,-15.40,-1.26,-36.60
330,-22.48,-15.13,-33.50
331,-17.73,-10.88,-28.00
332,-30.63,-30.79,-30.40
333,-24.26,-19.16,-31.90
334,-10.68,0.00,-26.70
335,-18.99,-10.98,-31.00
336,-13.12,0.00,-32.80
337,-24.29,-20.89,-29.40
338,-15.97,-6.55,-30.10
339,-17.51,-6.05,-34.70
340,-25.61,-22.09,-30.90
341,-30.01,-28.48,-32.30
342,-21.32,-17.66,-26.80
343,-13.20,-1.26,-31.10
344,-14.39,-5.06,-28.40
345,-16.97,-9.55,-28.10
346,-31.80,-33.34,-29.50
347,-11.74,-0.63,-28.40
348,-20.94,-13.97,-31.40
349,-20.92,-14.60,-30.40
350,-27.13,-21.22,-36.00
351,-27.25,-27.21,-27.30
352,-18.32,-13.27,-25.90
353,-18.91,-11.38,-30.20
354,-24.02,-18.63,-32.10
355,-15.91,-5.19,-32.00
356,-12.64,0.00,-31.60
357,-21.99,-15.59,-31.60
358,-13.53,-4.42,-27.20
359,-36.45,-38.76,-33.00
360,-31.70,-31.84,-31.50
361,-38.18,-44.43,-28.80
362,-13.88,0.00,-34.70
363,-30.60,-30.81,-30.30
364,-16.39,-8.65,-28.00
365,-27.97,-26.01,-30.90
366,-11.80,0.00,-29.50
367,-30.58,-31.17,-29.70
368,-43.26,-49.10,-34.50
369,-27.73,-27.61,-27.90
370,-37.39,-42.45,-29.80
371,-27.16,-26.20,-28.60
372,-16.41,-7.42,-29.90
373,-10.82,-0.63,-26.10
374,-18.01,-11.28,-28.10
375,-46.61,-57.75,-29.90
376,-13.61,-4.09,-27.90
377,-16.21,-9.48,-26.30
378,-21.16,-14.54,-31.10
379,-16.71,-9.71,-27.20
380,-42.25,-49.08,-32.00
381,-20.18,-12.50,-31.70
382,-12.12,-0.86,-29.00
383,-28.18,-25.17,-32.70
384,-13.14,-1.90,-30.00
385,-23.96,-21.40,-27.80
386,-12.48,0.00,-31.20
387,-12.28,-0.86,-29.40
388,-14.89,-5.69,-28.70
389,-30.82,-29.44,-32.90
390,-26.23,-22.59,-31.70
391,-28.95,-26.91,-32.00
392,-36.17,-40.48,-29.70
393,-36.63,-41.66,-29.10
394,-30.00,-31.73,-27.40
395,-12.40,0.00,-31.00
396,-16.63,-8.12,-29.40
397,-23.14,-15.30,-34.90
398,-19.81,-10.41,-33.90
399,-22.80,-19.79,-27.30
400,-36.16,-38.93,-32.00
401,-20.04,-13.87,-29.30
402,-26.57,-25.95,-27.50
403,-12.70,-3.16,-27.00
404,-29.33,-27.48,-32.10
405,-47.94,-59.04,-31.30
406,-25.53,-22.49,-30.10
407,-18.92,-9.93,-32.40
408,-21.32,-16.27,-28.90
409,-32.75,-36.26,-27.50
410,-25.55,-23.85,-28.10
411,-10.92,-0.86,-26.00
412,-21.78,-15.90,-30.60
413,-24.13,-23.22,-25.50
414,-11.96,0.00,-29.90
415,-13.78,-3.16,-29.70
416,-24.89,-22.82,-28.00
417,-31.16,-31.40,-30.80
418,-26.72,-25.47,-28.60
419,-17.63,-8.18,-31.80
420,-11.40,0.00,-28.50
421,-20.24,-14.60,-28.70
422,-12.76,0.00,-31.90
423,-13.74,-1.90,-31.50
424,-15.05,-6.68,-27.60
425,-16.75,-6.79,-31.70
426,-26.49,-24.09,-30.10
427,-29.94,-30.44,-29.20
428,-27.33,-24.22,-32.00
429,-20.35,-12.64,-31.90
430,-12.32,0.00,-30.80
431,-39.91,-47.99,-27.80
432,-35.33,-36.49,-33.60
433,-32.78,-34.51,-30.20
434,-29.59,-29.32,-30.00
435,-25.56,-20.13,-33.70
436,-11.30,-0.63,-27.30
437,-14.01,-4.09,-28.90
438,-13.12,0.00,-32.80
439,-33.40,-35.13,-30.80
440,-12.78,-0.63,-31.00
441,-43.69,-50.82,-33.00
442,-11.52,0.00,-28.80
443,-15.79,-6.79,-29.30
444,-40.07,-45.59,-31.80
445,-19.22,-13.30,-28.10
446,-19.53,-11.61,-31.40
447,-24.57,-23.29,-26.50
448,-14.72,-3.79,-31.10
449,-23.25,-19.02,-29.60
450,-31.32,-33.07,-28.70
451,-25.23,-23.12,-28.40
452,-39.32,-46.27,-28.90
453,-19.72,-12.54,-30.50
454,-15.45,-4.09,-32.50
455,-14.12,-2.53,-31.50
456,-41.87,-48.45,-32.00
457,-24.76,-22.41,-28.30
458,-23.41,-19.54,-29.20
459,-17.23,-7.65,-31.60
460,-15.61,-5.69,-30.50
461,-20.13,-12.01,-32.30
462,-15.73,-7.08,-28.70
463,-44.58,-54.77,-29.30
464,-13.75,-4.26,-28.00
465,-28.32,-27.93,-28.90
466,-37.38,-42.43,-29.80
467,-25.63,-22.85,-29.80
468,-17.99,-8.92,-31.60
469,-10.88,0.00,-27.20
470,-25.43,-22.26,-30.20
471,-38.44,-44.26,-29.70
472,-32.74,-32.63,-32.90
473,-11.80,0.00,-29.50
474,-38.89,-44.81,-30.00
475,-13.88,-2.53,-30.90
476,-25.95,-24.85,-27.60
477,-16.53,-5.69,-32.80
478,-33.74,-37.50,-28.10
479,-19.96,-11.81,-32.20
480,-24.89,-19.88,-32.40
481,-18.63,-9.85,-31.80
482,-33.45,-34.68,-31.60
483,-20.16,-12.67,-31.40
484,-17.49,-11.21,-26.90
485,-32.34,-33.96,-29.90
486,-43.07,-52.85,-28.40
487,-20.36,-13.27,-31.00
488,-19.22,-13.11,-28.40
489,-23.26,-18.70,-30.10
490,-12.44,-1.26,-29.20
491,-30.21,-31.36,-28.50
492,-27.79,-26.11,-30.30
493,-30.86,-29.84,-32.40
494,-11.32,0.00,-28.30
495,-18.05,-8.41,-32.50
496,-14.85,-5.29,-29.20
497,-39.49,-44.42,-32.10
498,-41.92,-48.67,-31.80
499,-11.96,-1.26,-28.00
500,-28.42,-29.03,-27.50
501,-25.55,-21.12,-32.20
502,-10.84,0.00,-27.10
503,-32.85,-36.61,-27.20
504,-28.17,-26.41,-30.80
505,-20.70,-13.17,-32.00
506,-34.71,-37.78,-30.10
507,-34.49,-36.76,-31.10
508,-17.81,-11.68,-27.00
509,-21.01,-16.75,-27.40
510,-29.06,-30.64,-26.70
511,-14.69,-5.82,-28.00
512,-29.47,-28.24,-31.30
513,-23.17,-19.28,-29.00
514,-12.56,-1.26,-29.50
515,-22.40,-17.66,-29.50
516,-14.53,-4.42,-29.70
517,-20.07,-12.64,-31.20
518,-37.89,-44.75,-27.60
519,-31.12,-29.26,-33.90
520,-13.72,-3.79,-28.60
521,-14.59,-5.19,-28.70
522,-12.64,0.00,-31.60
523,-27.14,-24.24,-31.50
524,-18.91,-10.38,-31.70
525,-21.58,-16.17,-29.70
526,-15.41,-6.62,-28.60
527,-11.08,0.00,-27.70
528,-30.36,-29.61,-31.50
529,-20.28,-14.74,-28.60
530,-13.28,-2.53,-29.40
531,-34.22,-37.83,-28.80
532,-20.84,-14.60,-30.20
533,-37.17,-42.28,-29.50
534,-17.11,-9.45,-28.60
535,-25.27,-21.86,-30.40
536,-28.97,-28.01,-30.40
537,-23.82,-21.09,-27.90
538,-19.88,-13.74,-29.10
539,-35.96,-38.80,-31.70
540,-19.82,-12.37,-31.00
541,-11.00,0.00,-27.50
542,-15.15,-5.06,-30.30
543,-13.97,-4.42,-28.30
544,-19.57,-10.94,-32.50
545,-16.39,-8.85,-27.70
546,-42.27,-49.51,-31.40
547,-14.55,-6.39,-26.80
548,-44.22,-53.69,-30.00
549,-24.48,-15.80,-37.50
550,-16.05,-6.95,-29.70
551,-15.65,-7.02,-28.60
552,-11.64,0.00,-29.10
553,-24.24,-19.33,-31.60
554,-19.48,-12.14,-30.50
555,-37.45,-43.88,-27.80
556,-29.60,-29.53,-29.70
557,-13.26,-1.90,-30.30
558,-14.65,-4.42,-30.00
559,-24.51,-20.52,-30.50
560,-21.66,-17.50,-27.90
561,-21.99,-17.59,-28.60
562,-11.80,-2.13,-26.30
563,-45.98,-56.43,-30.30
564,-22.06,-18.36,-27.60
565,-13.28,-2.13,-30.00
566,-12.24,-1.26,-28.70
567,-22.12,-19.79,-25.60
568,-24.78,-24.37,-25.40
569,-13.18,-0.63,-32.00
570,-28.96,-30.21,-27.10
571,-14.08,-3.79,-29.50
572,-32.78,-33.71,-31.40
573,-15.89,-5.69,-31.20
574,-11.58,-1.50,-26.70
575,-31.44,-31.00,-32.10
576,-41.22,-48.30,-30.60
577,-11.32,0.00,-28.30
578,-46.64,-58.53,-28.80
579,-23.95,-19.46,-30.70
580,-16.29,-9.48,-26.50
581,-29.90,-31.10,-28.10
582,-20.20,-13.87,-29.70
583,-12.76,-3.39,-26.80
584,-35.73,-41.95,-26.40
585,-11.76,0.00,-29.40
586,-29.22,-28.31,-30.60
587,-22.70,-16.97,-31.30
588,-14.28,-3.79,-30.00
589,-13.06,-1.90,-29.80
590,-35.42,-35.64,-35.10
591,-28.43,-26.98,-30.60
592,-37.12,-43.27,-27.90
593,-23.76,-19.73,-29.80
594,-14.32,-3.79,-30.10
595,-15.73,-6.62,-29.40
596,-13.46,-2.36,-30.10
597,-41.66,-49.90,-29.30
598,-25.27,-23.65,-27.70
599,-31.06,-33.23,-27.80
600,-12.28,0.00,-30.70
601,-15.27,-5.99,-29.20
602,-13.48,-3.46,-28.50
603,-29.48,-31.34,-26.70
604,-12.84,-2.59,-28.20
605,-17.15,-10.58,-27.00
606,-46.07,-55.26,-32.30
607,-18.82,-11.57,-29.70
608,-32.48,-35.26,-28.30
609,-11.62,-0.63,-28.10
610,-35.03,-38.85,-29.30
611,-11.62,-0.63,-28.10
612,-27.69,-27.21,-28.40
613,-41.21,-47.94,-31.10
614,-19.66,-12.50,-30.40
615,-11.14,-0.63,-26.90
616,-12.32,-0.86,-29.50
617,-17.47,-10.64,-27.70
618,-14.11,-5.06,-27.70
619,-11.54,-0.63,-27.90
620,-27.36,-28.87,-25.10
621,-13.98,-3.16,-30.20
622,-18.87,-12.64,-28.20
623,-35.49,-39.41,-29.60
624,-22.52,-18.07,-29.20
625,-12.24,-1.26,-28.70
626,-19.46,-13.16,-28.90
627,-17.55,-9.45,-29.70
628,-31.00,-31.40,-30.40
629,-21.46,-16.57,-28.80
630,-25.17,-23.48,-27.70
631,-20.42,-14.50,-29.30
632,-29.57,-30.29,-28.50
633,-35.01,-39.69,-28.00
634,-37.12,-44.06,-26.70
635,-23.78,-19.56,-30.10
636,-34.98,-40.70,-26.40
637,-21.04,-15.53,-29.30
638,-13.40,-3.39,-28.40
639,-20.46,-15.17,-28.40
640,-41.90,-49.56,-30.40
641,-41.20,-48.34,-30.50
642,-40.19,-49.45,-26.30
643,-28.21,-28.41,-27.90
644,-11.46,-1.90,-25.80
645,-13.18,-2.36,-29.40
646,-11.32,0.00,-28.30
647,-14.76,-3.46,-31.70
648,-28.26,-29.11,-27.00
649,-24.74,-22.70,-27.80
650,-35.33,-38.82,-30.10
651,-32.34,-34.23,-29.50
652,-14.51,-6.79,-26.10
653,-42.87,-52.99,-27.70
654,-31.18,-31.37,-30.90
655,-21.50,-16.57,-28.90
656,-42.01,-50.62,-29.10
657,-13.12,0.00,-32.80
658,-11.80,0.00,-29.50
659,-30.69,-34.15,-25.50
660,-15.69,-6.95,-28.80
661,-21.28,-16.46,-28.50
662,-30.70,-32.90,-27.40
663,-11.04,0.00,-27.60
664,-35.85,-42.75,-25.50
665,-18.59,-12.31,-28.00
666,-36.49,-40.02,-31.20
667,-16.13,-5.69,-31.80
668,-32.89,-37.15,-26.50
669,-12.86,-0.63,-31.20
670,-29.38,-28.63,-30.50
671,-12.50,-0.63,-30.30
672,-24.05,-22.16,-26.90
673,-23.12,-18.06,-30.70
674,-15.05,-5.75,-29.00
675,-43.70,-52.17,-31.00
676,-19.80,-13.27,-29.60
677,-43.73,-53.82,-28.60
678,-10.68,0.00,-26.70
679,-17.03,-8.52,-29.80
680,-34.11,-39.06,-26.70
681,-12.28,0.00,-30.70
682,-31.28,-31.87,-30.40
683,-31.36,-31.80,-30.70
684,-26.11,-24.25,-28.90
685,-11.40,0.00,-28.50
686,-43.97,-54.35,-28.40
687,-31.52,-32.67,-29.80
688,-26.83,-23.65,-31.60
689,-12.82,-1.90,-29.20
690,-18.58,-13.91,-25.60
691,-23.60,-18.93,-30.60
692,-25.90,-25.57,-26.40
693,-11.72,-1.26,-27.40
694,-26.05,-23.02,-30.60
695,-33.99,-38.45,-27.30
696,-26.79,-25.78,-28.30
697,-11.60,-1.73,-26.40
698,-16.61,-7.48,-30.30
699,-33.69,-38.89,-25.90
700,-18.39,-6.32,-36.50
701,-15.47,-5.06,-31.10
702,-30.84,-29.80,-32.40
703,-28.06,-26.83,-29.90
704,-14.67,-6.32,-27.20
705,-20.14,-16.17,-26.10
706,-19.23,-10.71,-32.00
707,-17.39,-10.11,-28.30
708,-11.28,0.00,-28.20
709,-40.97,-46.95,-32.00
710,-33.45,-37.16,-27.90
711,-10.94,-0.63,-26.40
712,-41.26,-50.84,-26.90
713,-22.28,-18.40,-28.10
714,-25.78,-21.49,-32.20
715,-19.19,-12.64,-29.00
716,-13.67,-5.59,-25.80
717,-34.76,-39.07,-28.30
718,-11.28,0.00,-28.20
719,-12.30,-1.90,-27.90
720,-13.24,-0.86,-31.80
721,-27.40,-27.80,-26.80
722,-33.21,-35.35,-30.00
723,-13.02,-0.63,-31.60
724,-36.53,-40.41,-30.70
725,-23.71,-20.59,-28.40
726,-36.89,-42.75,-28.10
727,-12.92,-2.99,-27.80
728,-26.02,-24.17,-28.80
729,-18.74,-12.37,-28.30
730,-15.21,-7.08,-27.40
731,-41.18,-48.69,-29.90
732,-11.78,-1.50,-27.20
733,-15.55,-6.32,-29.40
734,-21.80,-16.80,-29.30
735,-31.72,-34.40,-27.70
736,-25.05,-21.69,-30.10
737,-14.09,-4.49,-28.50
738,-25.37,-22.09,-30.30
739,-30.56,-31.33,-29.40
740,-13.09,-4.42,-26.10
741,-21.10,-15.30,-29.80
742,-17.47,-8.85,-30.40
743,-10.88,0.00,-27.20
744,-12.56,-2.59,-27.50
745,-11.28,0.00,-28.20
746,-10.48,0.00,-26.20
747,-28.99,-29.26,-28.60
748,-11.56,0.00,-28.90
749,-15.41,-5.82,-29.80
750,-17.93,-9.48,-30.60
751,-19.84,-13.26,-29.70
752,-23.66,-19.16,-30.40
753,-38.45,-44.29,-29.70
754,-14.95,-5.52,-29.10
755,-15.53,-7.82,-27.10
756,-21.92,-18.40,-27.20
757,-36.45,-41.94,-28.20
758,-28.55,-28.58,-28.50
759,-19.97,-11.34,-32.90
760,-11.12,0.00,-27.80
761,-21.72,-17.93,-27.40
762,-18.48,-12.21,-27.90
763,-14.57,-4.42,-29.80
764,-10.40,0.00,-26.00
765,-9.64,0.00,-24.10
766,-16.87,-5.99,-33.20
767,-16.81,-6.95,-31.60
768,-17.91,-8.85,-31.50
769,-38.98,-44.49,-30.70
770,-11.00,0.00,-27.50
771,-12.04,0.00,-30.10
772,-42.48,-51.60,-28.80
773,-11.76,0.00,-29.40
774,-28.61,-28.81,-28.30
775,-17.85,-10.88,-28.30
776,-23.04,-16.80,-32.40
777,-32.11,-33.72,-29.70
778,-31.36,-32.67,-29.40
779,-12.84,-2.53,-28.30
780,-43.90,-54.50,-28.00
781,-35.85,-40.68,-28.60
782,-37.68,-42.41,-30.60
783,-16.29,-5.29,-32.80
784,-37.72,-41.80,-31.60
785,-30.22,-31.44,-28.40
786,-30.08,-31.74,-27.60
787,-37.95,-45.51,-26.60
788,-16.47,-9.85,-26.40
789,-13.12,-3.79,-27.10
790,-41.34,-49.90,-28.50
791,-37.73,-44.69,-27.30
792,-27.79,-27.71,-27.90
793,-14.49,-4.42,-29.60
794,-14.63,-5.52,-28.30
795,-19.02,-14.17,-26.30
796,-17.85,-11.61,-27.20
797,-11.72,0.00,-29.30
798,-13.96,-2.99,-30.40
799,-38.76,-45.06,-29.30
800,-27.11,-25.31,-29.80
801,-18.15,-11.38,-28.30
802,-41.78,-50.23,-29.10
803,-11.82,-0.63,-28.60
804,-45.59,-54.45,-32.30
805,-12.20,0.00,-30.50
806,-37.90,-45.49,-26.50
807,-11.96,-1.73,-27.30
808,-35.52,-39.73,-29.20
809,-26.81,-24.69,-30.00
810,-32.48,-35.26,-28.30
811,-15.15,-5.06,-30.30
812,-11.24,0.00,-28.10
813,-15.48,-3.79,-33.00
814,-11.20,-1.26,-26.10
815,-13.47,-4.32,-27.20
816,-12.64,-1.26,-29.70
817,-18.72,-11.59,-29.40
818,-10.96,-1.26,-25.50
819,-17.91,-12.31,-26.30
820,-44.04,-54.60,-28.20
821,-29.42,-28.83,-30.30
822,-13.36,-2.13,-30.20
823,-17.13,-9.15,-29.10
824,-13.44,-2.53,-29.80
825,-26.99,-25.65,-29.00
826,-13.69,-5.29,-26.30
